"Date","Price","Open","High","Low","Vol.","Change %"
"09/11/2018","47.92","47.41","48.06","47.30","261.52K","0.74%"
"09/10/2018","47.57","47.62","47.62","47.26","399.85K","0.25%"
"09/07/2018","47.45","47.25","47.87","47.25","359.82K","-0.25%"
"09/06/2018","47.57","48.02","48.02","47.25","374.16K","-1.04%"
"09/05/2018","48.07","48.69","48.69","47.79","565.96K","-1.48%"
"09/04/2018","48.79","48.76","48.81","48.47","717.76K","-0.35%"
"08/31/2018","48.96","48.84","49.10","48.81","483.36K","0.16%"
"08/30/2018","48.88","48.91","49.24","48.75","324.24K","-0.22%"
"08/29/2018","48.99","48.60","49.01","48.60","251.99K","0.95%"
"08/28/2018","48.53","48.55","48.60","48.37","231.75K","0.25%"
"08/27/2018","48.41","48.16","48.42","48.09","284.68K","1.00%"
"08/24/2018","47.93","47.53","47.94","47.53","257.08K","1.14%"
"08/23/2018","47.39","47.24","47.69","47.24","196.06K","0.17%"
"08/22/2018","47.31","46.96","47.37","46.94","389.20K","0.47%"
"08/21/2018","47.09","47.12","47.39","47.06","255.66K","0.23%"
"08/20/2018","46.98","47.13","47.13","46.77","279.02K","-0.15%"
"08/17/2018","47.05","46.82","47.16","46.62","218.99K","0.13%"
"08/16/2018","46.99","47.27","47.33","46.90","237.71K","0.23%"
"08/15/2018","46.88","47.03","47.23","46.50","849.70K","-1.03%"
"08/14/2018","47.37","47.24","47.43","46.96","321.15K","0.62%"
"08/13/2018","47.08","47.23","47.59","47.08","497.65K","-0.21%"
"08/10/2018","47.18","47.20","47.40","47.01","375.11K","-0.86%"
"08/09/2018","47.59","47.63","47.81","47.56","191.83K","0.06%"
"08/08/2018","47.56","47.38","47.65","47.28","295.59K","0.32%"
"08/07/2018","47.41","47.48","47.63","47.34","483.42K","0.23%"
"08/06/2018","47.30","46.92","47.30","46.82","1.01M","0.79%"
"08/03/2018","46.93","46.84","46.93","46.59","267.64K","0.34%"
"08/02/2018","46.77","45.72","46.84","45.67","434.88K","1.48%"
"08/01/2018","46.09","45.98","46.24","45.90","1.03M","1.03%"
"07/31/2018","45.62","45.61","45.95","45.31","888.18K","0.37%"
"07/30/2018","45.45","46.20","46.22","45.15","757.68K","-1.64%"
"07/27/2018","46.21","47.22","47.22","45.94","2.21M","-2.01%"
"07/26/2018","47.16","47.02","47.32","46.96","481.69K","-1.50%"
"07/25/2018","47.88","47.27","47.91","47.21","662.52K","1.38%"
"07/24/2018","47.23","47.59","47.77","47.07","846.02K","0.32%"
"07/23/2018","47.08","46.72","47.11","46.52","315.05K","0.56%"
"07/20/2018","46.82","47.01","47.11","46.75","310.86K","-0.04%"
"07/19/2018","46.84","46.86","47.04","46.73","385.21K","-0.23%"
"07/18/2018","46.95","47.03","47.03","46.78","248.92K","-0.17%"
"07/17/2018","47.03","46.30","47.11","46.25","453.90K","0.84%"
"07/16/2018","46.64","46.80","46.90","46.57","235.85K","-0.30%"
"07/13/2018","46.78","46.78","46.91","46.67","343.88K","-0.02%"
"07/12/2018","46.79","46.14","46.81","46.14","658.43K","1.83%"
"07/11/2018","45.95","45.84","46.17","45.84","956.65K","-0.63%"
"07/10/2018","46.24","46.24","46.39","46.15","347.77K","0.15%"
"07/09/2018","46.17","46.04","46.17","45.78","681.86K","0.81%"
"07/06/2018","45.80","45.19","45.86","45.12","480.34K","1.37%"
"07/05/2018","45.18","44.80","45.20","44.69","747.71K","1.51%"
"07/03/2018","44.51","45.27","45.27","44.48","613.83K","-1.35%"
"07/02/2018","45.12","44.26","45.13","44.13","1.69M","1.23%"
"06/29/2018","44.57","44.80","45.03","44.56","530.68K","-0.11%"
"06/28/2018","44.62","44.10","44.77","44.05","916.69K","0.97%"
"06/27/2018","44.19","45.00","45.21","44.18","1.07M","-1.52%"
"06/26/2018","44.87","44.80","45.14","44.66","397.12K","0.31%"
"06/25/2018","44.73","45.36","45.36","44.32","1.71M","-2.19%"
"06/22/2018","45.73","46.08","46.08","45.59","216.77K","-0.63%"
"06/21/2018","46.02","46.54","46.58","45.92","596.30K","-0.90%"
"06/20/2018","46.44","46.40","46.70","46.40","1.43M","0.35%"
"06/19/2018","46.28","45.98","46.30","45.67","804.40K","-0.69%"
"06/18/2018","46.60","46.19","46.64","46.00","422.74K","0.22%"
"06/15/2018","46.50","46.54","46.58","46.24","637.98K","-0.49%"
"06/14/2018","46.73","46.57","46.83","46.50","510.04K","0.75%"
"06/13/2018","46.38","46.55","46.81","46.36","808.79K","-0.30%"
"06/12/2018","46.52","46.34","46.54","46.30","540.67K","0.58%"
"06/11/2018","46.25","46.16","46.40","46.09","556.46K","0.11%"
"06/08/2018","46.20","45.95","46.29","45.80","623.09K","0.00%"
"06/07/2018","46.20","46.74","46.74","45.96","3.69M","-1.13%"
"06/06/2018","46.73","46.62","46.73","46.33","821.08K","0.24%"
"06/05/2018","46.62","46.48","46.67","46.41","2.74M","0.52%"
"06/04/2018","46.38","46.14","46.42","46.11","569.79K","0.78%"
"06/01/2018","46.02","45.41","46.02","45.41","587.03K","1.93%"
"05/31/2018","45.15","45.12","45.50","45.09","583.32K","0.04%"
"05/30/2018","45.13","45.02","45.23","44.95","632.53K","0.76%"
"05/29/2018","44.79","44.81","45.08","44.55","293.23K","-0.58%"
"05/25/2018","45.05","45.00","45.20","44.92","314.20K","0.07%"
"05/24/2018","45.02","45.03","45.10","44.55","375.43K","-0.07%"
"05/23/2018","45.05","44.38","45.05","44.37","318.23K","0.83%"
"05/22/2018","44.68","44.99","45.03","44.60","243.94K","-0.16%"
"05/21/2018","44.75","44.77","45.03","44.56","353.08K","0.79%"
"05/18/2018","44.40","44.44","44.65","44.39","575.59K","-0.49%"
"05/17/2018","44.62","44.69","45.00","44.46","546.77K","-0.56%"
"05/16/2018","44.87","44.69","44.96","44.64","514.66K","0.56%"
"05/15/2018","44.62","44.74","44.75","44.38","732.98K","-1.06%"
"05/14/2018","45.10","45.31","45.46","45.03","4.58M","0.00%"
"05/11/2018","45.10","45.16","45.28","44.96","269.24K","-0.33%"
"05/10/2018","45.25","44.87","45.27","44.82","481.01K","1.25%"
"05/09/2018","44.69","44.16","44.69","44.10","529.80K","1.38%"
"05/08/2018","44.08","43.89","44.10","43.71","538.59K","0.36%"
"05/07/2018","43.92","43.73","44.12","43.68","356.47K","0.92%"
"05/04/2018","43.52","42.48","43.61","42.44","1.39M","2.02%"
"05/03/2018","42.66","42.37","42.83","41.95","903.37K","0.19%"
"05/02/2018","42.58","42.76","43.02","42.53","496.10K","0.05%"
"05/01/2018","42.56","41.92","42.59","41.82","866.52K","1.33%"
"04/30/2018","42.00","42.34","42.67","41.91","524.03K","-0.62%"
"04/27/2018","42.26","42.84","42.91","42.01","2.01M","-0.33%"
"04/26/2018","42.40","42.12","42.55","42.00","500.84K","2.09%"
"04/25/2018","41.53","41.64","41.72","40.99","745.50K","-0.05%"
"04/24/2018","41.55","42.53","42.70","41.26","846.55K","-1.96%"
"04/23/2018","42.38","42.76","42.88","42.17","492.24K","-0.40%"
"04/20/2018","42.55","43.10","43.10","42.40","1.21M","-1.57%"
"04/19/2018","43.23","43.48","43.48","43.05","715.51K","-1.23%"
"04/18/2018","43.77","43.84","43.95","43.49","455.65K","-0.39%"
"04/17/2018","43.94","43.36","44.06","43.35","2.95M","2.11%"
"04/16/2018","43.03","42.99","43.19","42.73","426.14K","0.73%"
"04/13/2018","42.72","43.19","43.19","42.52","1.11M","-0.42%"
"04/12/2018","42.90","42.64","43.07","42.60","1.38M","1.30%"
"04/11/2018","42.35","42.22","42.72","42.22","1.15M","-0.33%"
"04/10/2018","42.49","42.11","42.69","41.90","774.91K","2.53%"
"04/09/2018","41.44","41.52","42.30","41.41","610.78K","0.73%"
"04/06/2018","41.14","41.70","42.12","40.97","984.85K","-2.40%"
"04/05/2018","42.15","42.42","42.50","41.89","2.24M","0.26%"
"04/04/2018","42.04","40.56","42.16","40.51","1.04M","1.52%"
"04/03/2018","41.41","41.31","41.52","40.70","1.69M","1.05%"
"04/02/2018","40.98","41.80","42.03","40.53","2.94M","-2.54%"
"03/29/2018","42.05","41.52","42.50","41.17","877.32K","2.19%"
"03/28/2018","41.15","41.44","41.85","40.97","1.62M","-1.01%"
"03/27/2018","41.57","43.41","43.41","41.24","1.33M","-3.57%"
"03/26/2018","43.11","42.31","43.15","41.69","1.27M","4.08%"
"03/23/2018","41.42","42.56","42.72","41.41","2.06M","-2.70%"
"03/22/2018","42.57","43.15","43.46","42.56","3.39M","-2.83%"
"03/21/2018","43.81","43.88","44.37","43.67","1.41M","-0.48%"
"03/20/2018","44.02","43.92","44.20","43.75","596.40K","-0.14%"
"03/19/2018","44.08","44.60","44.60","43.67","1.38M","-2.15%"
"03/16/2018","45.05","45.21","45.33","45.03","314.09K","-0.16%"
"03/15/2018","45.12","45.14","45.38","44.92","526.05K","0.02%"
"03/14/2018","45.11","45.33","45.38","44.89","830.05K","0.00%"
"03/13/2018","45.11","45.94","46.11","44.96","642.15K","-1.38%"
"03/12/2018","45.74","45.67","45.91","45.56","794.81K","0.53%"
"03/09/2018","45.50","44.97","45.53","44.94","467.59K","1.90%"
"03/08/2018","44.65","44.63","44.71","44.40","400.78K","0.38%"
"03/07/2018","44.48","43.87","44.52","43.80","356.88K","0.63%"
"03/06/2018","44.20","44.23","44.39","44.00","522.42K","0.41%"
"03/05/2018","44.02","43.35","44.16","43.27","685.45K","1.01%"
"03/02/2018","43.58","42.58","43.64","42.46","906.86K","1.14%"
"03/01/2018","43.09","43.92","44.07","42.70","2.95M","-1.62%"
"02/28/2018","43.80","44.30","44.53","43.80","682.59K","-0.66%"
"02/27/2018","44.09","44.50","44.71","44.09","637.60K","-0.88%"
"02/26/2018","44.48","44.00","44.48","43.96","875.64K","1.60%"
"02/23/2018","43.78","43.22","43.78","43.14","335.07K","2.10%"
"02/22/2018","42.88","43.03","43.26","42.75","344.04K","0.05%"
"02/21/2018","42.86","43.23","43.65","42.86","459.28K","-0.49%"
"02/20/2018","43.07","42.70","43.41","42.70","629.21K","0.30%"
"02/16/2018","42.94","42.94","43.42","42.88","655.17K","-0.30%"
"02/15/2018","43.07","42.65","43.08","42.17","955.64K","1.96%"
"02/14/2018","42.24","41.11","42.28","41.11","1.24M","2.08%"
"02/13/2018","41.38","40.99","41.46","40.92","632.22K","0.34%"
"02/12/2018","41.24","40.86","41.51","40.62","1.44M","1.93%"
"02/09/2018","40.46","40.11","40.74","38.86","2.39M","2.46%"
"02/08/2018","39.49","41.37","41.41","39.49","1.53M","-4.13%"
"02/07/2018","41.19","41.68","42.02","41.17","1.47M","-1.41%"
"02/06/2018","41.78","40.04","41.84","39.78","2.72M","2.86%"
"02/05/2018","40.62","41.90","42.70","40.62","3.21M","-4.02%"
"02/02/2018","42.32","43.10","43.17","42.32","2.32M","-2.94%"
"02/01/2018","43.60","43.40","43.92","43.40","826.01K","-0.05%"
"01/31/2018","43.62","43.58","43.68","43.31","557.28K","0.67%"
"01/30/2018","43.33","43.37","43.60","43.22","765.59K","-1.03%"
"01/29/2018","43.78","44.06","44.07","43.70","788.08K","-0.84%"
"01/26/2018","44.15","43.75","44.15","43.66","466.54K","1.68%"
"01/25/2018","43.42","43.87","43.91","43.32","995.11K","-0.39%"
"01/24/2018","43.59","44.05","44.14","43.42","914.91K","-0.98%"
"01/23/2018","44.02","43.80","44.05","43.80","1.31M","0.73%"
"01/22/2018","43.70","43.25","43.70","43.18","609.44K","0.88%"
"01/19/2018","43.32","43.34","43.41","43.14","828.89K","0.12%"
"01/18/2018","43.27","43.19","43.39","43.12","742.38K","0.16%"
"01/17/2018","43.20","42.77","43.23","42.67","508.81K","1.53%"
"01/16/2018","42.55","43.02","43.21","42.44","697.17K","-0.44%"
"01/12/2018","42.74","42.37","42.80","42.37","383.69K","0.54%"
"01/11/2018","42.51","42.35","42.51","42.30","498.48K","0.57%"
"01/10/2018","42.27","42.15","42.28","42.08","690.14K","-0.38%"
"01/09/2018","42.43","42.60","42.68","42.35","653.18K","-0.26%"
"01/08/2018","42.54","42.37","42.59","42.34","650.01K","0.40%"
"01/05/2018","42.37","42.18","42.39","42.09","751.24K","0.98%"
"01/04/2018","41.96","41.89","42.06","41.82","678.49K","0.55%"
"01/03/2018","41.73","41.39","41.77","41.38","1.51M","1.02%"
"01/02/2018","41.31","40.83","41.33","40.78","2.66M","1.52%"
"12/29/2017","40.69","40.95","40.95","40.68","1.75M","-0.61%"
"12/28/2017","40.94","41.00","41.03","40.88","598.63K","0.15%"
"12/27/2017","40.88","40.83","40.95","40.82","544.69K","0.07%"
"12/26/2017","40.85","40.87","40.90","40.69","252.92K","-0.78%"
"12/22/2017","41.17","41.14","41.20","41.05","229.03K","-0.12%"
"12/21/2017","41.22","41.41","41.46","41.17","347.08K","-0.31%"
"12/20/2017","41.35","41.53","41.53","41.12","938.54K","-0.05%"
"12/19/2017","41.37","41.49","41.52","41.23","427.45K","-0.72%"
"12/18/2017","41.67","41.52","41.70","41.48","819.32K","1.07%"
"12/15/2017","41.23","40.90","41.28","40.76","1.01M","1.18%"
"12/14/2017","40.75","40.87","40.97","40.70","534.22K","-0.07%"
"12/13/2017","40.78","40.88","40.97","40.75","544.38K","0.12%"
"12/12/2017","40.73","40.83","40.92","40.67","388.20K","-0.39%"
"12/11/2017","40.89","40.52","40.89","40.50","556.54K","0.89%"
"12/08/2017","40.53","40.66","40.80","40.46","918.02K","0.40%"
"12/07/2017","40.37","40.16","40.44","40.14","762.14K","0.67%"
"12/06/2017","40.10","39.66","40.20","39.58","726.79K","0.60%"
"12/05/2017","39.86","39.76","40.33","39.60","995.42K","0.13%"
"12/04/2017","39.81","40.78","40.78","39.78","1.53M","-1.82%"
"12/01/2017","40.55","40.51","40.74","39.92","2.40M","-0.49%"
"11/30/2017","40.75","40.63","40.87","40.46","1.53M","0.74%"
"11/29/2017","40.45","41.45","41.45","40.22","1.96M","-2.58%"
"11/28/2017","41.52","41.48","41.59","41.30","569.18K","0.19%"
"11/27/2017","41.44","41.42","41.52","41.30","516.98K","-0.07%"
"11/24/2017","41.47","41.31","41.49","41.31","119.20K","0.53%"
"11/22/2017","41.25","41.36","41.36","41.20","347.43K","-0.24%"
"11/21/2017","41.35","41.07","41.36","41.07","406.65K","1.20%"
"11/20/2017","40.86","40.74","40.88","40.73","748.50K","0.42%"
"11/17/2017","40.69","40.89","40.90","40.66","415.18K","-0.51%"
"11/16/2017","40.90","40.62","41.00","40.62","520.51K","1.34%"
"11/15/2017","40.36","40.44","40.51","40.20","595.52K","-0.69%"
"11/14/2017","40.64","40.63","40.70","40.46","885.40K","-0.32%"
"11/13/2017","40.77","40.60","40.80","40.60","319.84K","0.00%"
"11/10/2017","40.77","40.72","40.81","40.62","898.52K","0.00%"
"11/09/2017","40.77","40.85","40.86","40.35","964.70K","-0.95%"
"11/08/2017","41.16","40.95","41.18","40.84","927.50K","0.51%"
"11/07/2017","40.95","40.98","41.04","40.80","361.04K","0.02%"
"11/06/2017","40.94","40.80","40.97","40.80","610.99K","0.42%"
"11/03/2017","40.77","40.61","40.80","40.38","970.64K","0.89%"
"11/02/2017","40.41","40.36","40.43","40.08","1.18M","0.10%"
"11/01/2017","40.37","40.62","40.62","40.15","2.40M","-0.07%"
"10/31/2017","40.40","40.33","40.48","40.19","456.07K","0.50%"
"10/30/2017","40.20","40.03","40.31","39.96","603.46K","0.45%"
"10/27/2017","40.02","39.62","40.14","39.51","984.07K","2.93%"
"10/26/2017","38.88","38.91","38.98","38.80","1.24M","0.47%"
"10/25/2017","38.70","38.82","38.97","38.44","865.86K","-0.59%"
"10/24/2017","38.93","38.85","38.98","38.75","459.81K","0.36%"
"10/23/2017","38.79","39.06","39.07","38.74","465.13K","-0.41%"
"10/20/2017","38.95","38.92","39.04","38.90","579.41K","0.59%"
"10/19/2017","38.72","38.64","38.72","38.43","410.69K","-0.33%"
"10/18/2017","38.85","38.86","38.92","38.71","1.35M","0.36%"
"10/17/2017","38.71","38.64","38.72","38.59","379.64K","0.03%"
"10/16/2017","38.70","38.64","38.70","38.57","290.13K","0.36%"
"10/13/2017","38.56","38.52","38.61","38.50","332.03K","0.57%"
"10/12/2017","38.34","38.31","38.49","38.30","595.95K","0.03%"
"10/11/2017","38.33","38.12","38.34","38.12","207.34K","0.42%"
"10/10/2017","38.17","38.29","38.31","38.05","248.10K","0.00%"
"10/09/2017","38.17","38.15","38.27","38.12","203.48K","0.26%"
"10/06/2017","38.07","37.83","38.08","37.83","372.67K","0.32%"
"10/05/2017","37.95","37.72","37.98","37.69","562.15K","1.01%"
"10/04/2017","37.57","37.56","37.66","37.43","1.06M","-0.16%"
"10/03/2017","37.63","37.58","37.64","37.53","763.26K","0.27%"
"10/02/2017","37.53","37.50","37.66","37.34","4.09M","0.13%"
"09/29/2017","37.48","37.25","37.49","37.20","516.20K","0.75%"
"09/28/2017","37.20","37.08","37.21","37.03","312.34K","0.08%"
"09/27/2017","37.17","36.91","37.29","36.88","454.76K","1.20%"
"09/26/2017","36.73","36.77","36.85","36.56","747.26K","0.33%"
"09/25/2017","36.61","36.95","36.95","36.44","669.08K","-1.32%"
"09/22/2017","37.10","36.99","37.15","36.94","350.43K","-0.05%"
"09/21/2017","37.12","37.31","37.31","36.95","477.96K","-0.56%"
"09/20/2017","37.33","37.50","37.50","37.07","1.37M","-0.61%"
"09/19/2017","37.56","37.51","37.62","37.41","300.19K","0.35%"
"09/18/2017","37.43","37.49","37.63","37.34","451.68K","-0.03%"
"09/15/2017","37.44","37.26","37.50","37.21","264.48K","0.35%"
"09/14/2017","37.31","37.31","37.47","37.20","378.79K","-0.37%"
"09/13/2017","37.45","37.41","37.47","37.32","341.10K","-0.08%"
"09/12/2017","37.48","37.56","37.57","37.30","684.47K","0.16%"
"09/11/2017","37.42","37.23","37.50","37.23","628.30K","1.38%"
"09/08/2017","36.91","37.21","37.26","36.88","673.50K","-0.94%"
"09/07/2017","37.26","37.23","37.29","37.06","345.60K","0.30%"
"09/06/2017","37.15","37.20","37.22","36.95","333.98K","0.22%"
"09/05/2017","37.07","37.27","37.40","36.82","1.16M","-0.96%"
"09/01/2017","37.43","37.54","37.58","37.36","393.32K","-0.05%"
"08/31/2017","37.45","37.21","37.49","37.19","427.11K","0.89%"
"08/30/2017","37.12","36.84","37.16","36.79","721.74K","0.95%"
"08/29/2017","36.77","36.31","36.84","36.28","335.92K","0.41%"
"08/28/2017","36.62","36.61","36.68","36.53","283.14K","0.25%"
"08/25/2017","36.53","36.71","36.80","36.51","332.20K","-0.11%"
"08/24/2017","36.57","36.69","36.72","36.40","408.49K","-0.08%"
"08/23/2017","36.60","36.44","36.69","36.44","363.88K","-0.16%"
"08/22/2017","36.66","36.28","36.68","36.28","450.98K","1.58%"
"08/21/2017","36.09","36.16","36.20","35.85","401.34K","-0.14%"
"08/18/2017","36.14","36.17","36.41","36.02","469.74K","-0.11%"
"08/17/2017","36.18","36.79","36.84","36.18","875.99K","-2.03%"
"08/16/2017","36.93","36.88","37.08","36.79","365.71K","0.27%"
"08/15/2017","36.83","36.83","36.90","36.71","1.02M","0.19%"
"08/14/2017","36.76","36.50","36.80","36.50","1.46M","1.63%"
"08/11/2017","36.17","35.95","36.26","35.89","436.05K","0.84%"
"08/10/2017","35.87","36.47","36.50","35.84","669.55K","-2.21%"
"08/09/2017","36.68","36.45","36.69","36.44","363.42K","-0.03%"
"08/08/2017","36.69","36.66","37.01","36.60","499.11K","-0.11%"
"08/07/2017","36.73","36.56","36.73","36.52","330.72K","0.66%"
"08/04/2017","36.49","36.46","36.60","36.40","463.88K","0.33%"
"08/03/2017","36.37","36.49","36.50","36.29","586.40K","-0.36%"
"08/02/2017","36.50","36.75","36.89","36.24","583.09K","0.39%"
"08/01/2017","36.36","36.32","36.40","36.23","1.47M","0.44%"
"07/31/2017","36.20","36.48","36.55","36.14","636.40K","-0.69%"
"07/28/2017","36.45","36.29","36.51","36.24","349.80K","0.00%"
"07/27/2017","36.45","37.07","37.07","35.99","1.26M","-1.11%"
"07/26/2017","36.86","36.93","36.97","36.76","418.35K","0.08%"
"07/25/2017","36.83","36.74","36.91","36.65","366.09K","-0.22%"
"07/24/2017","36.91","36.75","36.95","36.71","1.60M","0.38%"
"07/21/2017","36.77","36.68","36.79","36.62","353.31K","-0.27%"
"07/20/2017","36.87","36.92","36.92","36.66","3.31M","0.08%"
"07/19/2017","36.84","36.70","36.89","36.67","527.00K","0.60%"
"07/18/2017","36.62","36.40","36.62","36.28","380.82K","0.47%"
"07/17/2017","36.45","36.45","36.58","36.39","436.02K","0.00%"
"07/14/2017","36.45","36.28","36.49","36.19","430.02K","0.91%"
"07/13/2017","36.12","36.02","36.24","36.01","508.84K","0.28%"
"07/12/2017","36.02","35.81","36.04","35.77","744.22K","1.27%"
"07/11/2017","35.57","35.36","35.59","35.28","801.72K","0.45%"
"07/10/2017","35.41","35.13","35.49","35.09","383.11K","0.83%"
"07/07/2017","35.12","34.77","35.24","34.77","915.60K","1.33%"
"07/06/2017","34.66","34.68","34.86","34.56","1.09M","-0.86%"
"07/05/2017","34.96","34.69","35.06","34.64","1.85M","1.10%"
"07/03/2017","34.58","35.07","35.12","34.56","707.65K","-1.00%"
"06/30/2017","34.93","35.12","35.18","34.89","859.43K","-0.11%"
"06/29/2017","34.97","35.43","35.43","34.68","3.04M","-1.82%"
"06/28/2017","35.62","35.30","35.66","35.05","721.83K","1.28%"
"06/27/2017","35.17","35.65","35.71","35.17","614.48K","-2.03%"
"06/26/2017","35.90","36.31","36.44","35.88","529.82K","-0.69%"
"06/23/2017","36.15","35.85","36.23","35.79","818.43K","0.72%"
"06/22/2017","35.89","35.95","36.01","35.75","634.84K","0.28%"
"06/21/2017","35.79","35.65","35.81","35.57","1.14M","0.70%"
"06/20/2017","35.54","35.84","35.85","35.53","440.22K","-0.81%"
"06/19/2017","35.83","35.55","35.85","35.52","890.57K","1.76%"
"06/16/2017","35.21","35.28","35.31","35.07","778.57K","-0.20%"
"06/15/2017","35.28","35.02","35.35","34.85","1.55M","-0.51%"
"06/14/2017","35.46","35.84","35.84","35.15","1.41M","-0.67%"
"06/13/2017","35.70","35.69","35.82","35.40","1.17M","0.82%"
"06/12/2017","35.41","35.25","35.47","34.70","4.67M","-0.65%"
"06/09/2017","35.64","36.84","36.88","35.09","2.55M","-3.07%"
"06/08/2017","36.77","36.74","36.80","36.54","544.13K","0.41%"
"06/07/2017","36.62","36.62","36.70","36.42","346.87K","0.25%"
"06/06/2017","36.53","36.51","36.72","36.48","457.93K","-0.14%"
"06/05/2017","36.58","36.55","36.70","36.52","318.36K","0.00%"
